user,location,content,time
pjacock,"Dundee, UK","RT @OBF_BOSC: Chatting at the @eLifeInnovation sponsor table (1st floor, poster building) at #BCC2020! https://t.co/7CAjQo0D5L",2020-07-19 18:07:25
rvmngr,,"I knew it, Skynet _is_ a python software 😉 (and created with Bionitio https://t.co/duedhuMZx5) #BCC2020",2020-07-19 18:07:05
AnneFouilloux,,RT @galaxyproject: It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first session has…,2020-07-19 18:05:05
BCM_HGSC,"Houston, TX",RT @mike_schatz: With user testimonials by Ginger Metcalf (@BCM_HGSC) and @khmiga (@ucscgenomics). @useAnVIL @OBF_BOSC #BCC2020,2020-07-19 18:04:44
ziphozakhe,Cape Town - South Africa,"Excellent presentations #BCC2020, #UseGalaxy, @OBF_BOSC",2020-07-19 17:59:51
IAnalyzeGenomes,,RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 17:56:45
OBF_BOSC,,RT @emmy_ft: At the #BCC2020 virtual poster session– so many things to play around with! Come have a chat at the @eLifeInnovation table - f…,2020-07-19 17:53:54
biocrusoe,,Just in time for #BCC2020! Catch the SIMDe presentation on Monday or sneak a look at the video now:… https://t.co/5yAf7SOM7J,2020-07-19 17:53:07
OBF_BOSC,,"Chatting at the @eLifeInnovation sponsor table (1st floor, poster building) at #BCC2020! https://t.co/7CAjQo0D5L",2020-07-19 17:51:51
392Tas,🗂,RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 17:47:34
BenedictPaten,,RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 17:46:24
mahortua,"Athens, GA",RT @omartheharb: Enjoying a talk by Nathan Dun @apollo_bbop on using #apollo for genome annotation.  Great collaboration with @VEuPathDB to…,2020-07-19 17:44:00
juanarenasmarqz,"Sawston, England",RT @ELIXIREurope: 🚨Registration closing #TODAY for this conference where ELIXIR is heavily involved. Co-organised by @galaxyproject and @Au…,2020-07-19 17:35:45
ropolo,"Lethbridge, Alberta",RT @OBF_BOSC: Rodrigo Ortega Polo introduces the R-based drake package at https://t.co/neCu0MsspK - drake analysis your workflows and helps…,2020-07-19 17:32:57
tom6931,,"RT @NCBI: Sunday, July 19 1-1:45PM | BLAST in a container (BCC West)

BLAST is used in many different environments and pipelines, so we are…",2020-07-19 17:30:32
tom6931,,"RT @NCBI: Sunday, July 19 1-1:45PM | Magic-BLAST: an accurate RNA-Seq mapper (BCC West)

Magic-BLAST maps NGS runs against 1 or multiple ge…",2020-07-19 17:30:14
hrhotz,,RT @galaxyproject: Continuous integration of @github enlisted to run #COVID19 workflows. All orchestrated by @mariusvdbeek and presented ri…,2020-07-19 17:27:24
hrhotz,,RT @galaxyproject: It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first session has…,2020-07-19 17:25:50
JasonWilliamsNY,"Cold Spring Harbor, NY","RT @OBF_BOSC: ... @GA4GH to the rescue again! DUO, the Data Use Ontology, offers standardised ways to recognise different data use requirem…",2020-07-19 17:21:33
biocrusoe,,@ribozyme Thanks for sharing. It may be that #BCC2020 is being run differently than the conferences you mentioned (… https://t.co/OfGEXwXpsB,2020-07-19 17:20:38
biocrusoe,,"#CommonWL spotted at the ""BLAST in a container 🍐"" poster #BCC2020 

https://t.co/Y4Ur5RQY5T https://t.co/oGngAj2kKQ",2020-07-19 17:17:58
prashbio,"Jaipur, India",RT @galaxyproject: It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first session has…,2020-07-19 17:16:36
emmy_ft,"Amsterdam, Nederland",At the #BCC2020 virtual poster session– so many things to play around with! Come have a chat at the… https://t.co/gEucxOg16i,2020-07-19 17:12:15
useAnVIL,,RT @OBF_BOSC: 😂 @mike_schatz begins his talk on ANVIL by sharing clips from bioinformaticians who are feeling frustration when performing d…,2020-07-19 17:11:16
rmflight,"Lexington, KY","#bcc2020 this is my view during the conference today, which is why my Mic and Camera will probably not be on at all… https://t.co/UljA1TtIYK",2020-07-19 17:10:22
JasonWilliamsNY,"Cold Spring Harbor, NY",RT @galaxyproject: It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first session has…,2020-07-19 17:09:47
OBF_BOSC,,RT @galaxyproject: It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first session has…,2020-07-19 17:09:36
Ralf_Gilsbach,Frankfurt,RT @galaxyproject: Continuous integration of @github enlisted to run #COVID19 workflows. All orchestrated by @mariusvdbeek and presented ri…,2020-07-19 17:08:01
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,It might seem @use_remo with its table-shared whiteboard has been designed to run poster sessions. The first sessio… https://t.co/rmr78pjvxV,2020-07-19 17:03:51
irenepapatheodo,United Kingdom,"RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-19 17:02:29
natefoo,"State College, PA",RT @galaxyproject: Continuous integration of @github enlisted to run #COVID19 workflows. All orchestrated by @mariusvdbeek and presented ri…,2020-07-19 17:00:40
JasonWilliamsNY,"Cold Spring Harbor, NY","RT @OBF_BOSC: Okay, we'll break now from our frantic live-tweeting for the poster session at #BCC2020 :) huge thanks to our session chair a…",2020-07-19 16:59:47
jamesaeddy,"Seattle, WA","RT @azzaea_: If missing #BCC2020 (myself) , tune-in to threads from @yoyehudi and @OBF_BOSC :)",2020-07-19 16:56:51
BrianRepko,"Minneapolis, MN",@biocrusoe @OBF_BOSC I am amazed at how great this is. Thank you to all the organizers!,2020-07-19 16:56:15
Sivico26,"Medellín, Colombia","RT @OBF_BOSC: 😁🙃😅😂

@lonsbio begins his talk by encouraging us to contribute to his package, FASTQE, and emoji-based 😱 encoding for nucleot…",2020-07-19 16:55:49
BrianRepko,"Minneapolis, MN",RT @biocrusoe: Tweet inspired by the success of #BCC2020 It is very clear that the organizers put considerable effort into developing this…,2020-07-19 16:55:36
luizirber,"Davis, CA",RT @biocrusoe: Tweet inspired by the success of #BCC2020 It is very clear that the organizers put considerable effort into developing this…,2020-07-19 16:55:14
khmiga,,RT @mike_schatz: With user testimonials by Ginger Metcalf (@BCM_HGSC) and @khmiga (@ucscgenomics). @useAnVIL @OBF_BOSC #BCC2020,2020-07-19 16:53:33
SunjaeLee3,London,RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 16:51:37
OBF_BOSC,,"Okay, we'll break now from our frantic live-tweeting for the poster session at #BCC2020 :) huge thanks to our sessi… https://t.co/AQrluX8QOK",2020-07-19 16:51:02
think_za,South Africa,#BCC2020 #UseGalaxy 🌀 quick break and time to look out for interesting posters 💻🧬,2020-07-19 16:50:23
rmflight,"Lexington, KY",#BCC2020 LOL. Typical big data answer from @AsisHallab on how much data can it handle: How many servers are you willing to throw at it?! 🤣,2020-07-19 16:47:33
Amandatron89,"Edinburgh, Scotland",RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:46:55
Amandatron89,"Edinburgh, Scotland","RT @mike_schatz: Many thanks to @princyparsana, @b_harris_12, Nancy Manchanda, @benbfly, @karynotype, @Siiinaaam, and @Amandatron89 for the…",2020-07-19 16:45:45
pjacock,"Dundee, UK",RT @biocrusoe: Tweet inspired by the success of #BCC2020 It is very clear that the organizers put considerable effort into developing this…,2020-07-19 16:45:41
OBF_BOSC,,RT @mjmfreijnders: Really impressed with some of the pre-recorded presentations so far at #BCC2020 but Asis Hallab really put in a lot of e…,2020-07-19 16:44:10
OBF_BOSC,,Apologies - we should note here that the tool changed names from Cenzontle to Zendro! Both great names though :) #BCC2020,2020-07-19 16:44:07
OBF_BOSC,,RT @biocrusoe: Tweet inspired by the success of #BCC2020 It is very clear that the organizers put considerable effort into developing this…,2020-07-19 16:43:53
ishwartweets,,"RT @OBF_BOSC: Jiwen Xin now up at #bcc2020, sharing the Biothings Explorer @biothingsapi, which effectively helps you to glue different bio…",2020-07-19 16:43:44
mjmfreijnders,,Really impressed with some of the pre-recorded presentations so far at #BCC2020 but Asis Hallab really put in a lot… https://t.co/qEki8hmlI6,2020-07-19 16:43:24
SirYoplait,"Atlanta, GA",RT @galaxyproject: Continuous integration of @github enlisted to run #COVID19 workflows. All orchestrated by @mariusvdbeek and presented ri…,2020-07-19 16:43:06
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,Continuous integration of @github enlisted to run #COVID19 workflows. All orchestrated by @mariusvdbeek and present… https://t.co/KkijIxYpjR,2020-07-19 16:42:34
OBF_BOSC,,"RT @azzaea_: If missing #BCC2020 (myself) , tune-in to threads from @yoyehudi and @OBF_BOSC :) https://t.co/0sruVcxsmB",2020-07-19 16:41:18
OBF_BOSC,,"wow - @AsisHallab has an incredible level of video production for his talk on Cenzontle, a tool designed to take th… https://t.co/fRx9Y0nwYu",2020-07-19 16:41:09
mourisl,"Boston, MA, USA",RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:38:46
OBF_BOSC,,"RT @NCBI: Come see our posters, BLAST in a container and Magic-BLAST: an accurate RNA-Seq mapper at #BCC2020! They’ll be presented from 1-1…",2020-07-19 16:37:53
OBF_BOSC,,you can view more at https://t.co/aFnAzJ2f17 and the python client source is at https://t.co/EONnRu0rHO #BCC2020,2020-07-19 16:37:42
azzaea_,"Groningen, Nederland","If missing #BCC2020 (myself) , tune-in to threads from @yoyehudi and @OBF_BOSC :) https://t.co/0sruVcxsmB",2020-07-19 16:37:16
jrrmicro,,How have I never heard of subworkflows in Galaxy?? Must break down some of our giant workflows. Would make it easie… https://t.co/EWDABXuJkz,2020-07-19 16:37:08
natefoo,"State College, PA",".@mariusvdbeek is doing a ""live"" demo of the #usegalaxy COVID portal (https://t.co/lkI53KUV8W) at the #BCC2020. As… https://t.co/pYk2qerMTc",2020-07-19 16:36:56
OBF_BOSC,,"Jiwen Xin now up at #bcc2020, sharing the Biothings Explorer @biothingsapi, which effectively helps you to glue dif… https://t.co/CezZXSOu5A",2020-07-19 16:36:32
cjfields,"In some corn field, Urbana, IL","RT @ascendox: RT mike_schatz ""Finally, special thanks to kelphoto for the Bifx theme song! useAnVIL OBF_BOSC #BCC2020 https://t.co/CfFQJc8I…",2020-07-19 16:36:16
ricepeterm,"Cambridge, UK","RT @ropolo: Saw my pre-recorded talk in #BOSC2020. Thanks to the substantial work and contributions of my co-op student, Shefali Vishwakarm…",2020-07-19 16:36:11
ricepeterm,"Cambridge, UK","RT @OBF_BOSC: @mike_schatz @princyparsana @b_harris_12 @benbfly @karynotype @Siiinaaam @Amandatron89 @useAnVIL Next up, @varunisarwal bench…",2020-07-19 16:35:52
ricepeterm,"Cambridge, UK","RT @OBF_BOSC: .@MegBioinfo introduces @TripalProject, which is based on @drupal and CHADO. Over 30 different databases now use Tripal to st…",2020-07-19 16:35:25
RealMattJM,"Santiago, Chile","RT @OBF_BOSC: Okay, for the first session in the BOSC track of #BCC2020, we'll have talks from @mdziemann on an RNA-SEQ expression explorer…",2020-07-19 16:34:41
OBF_BOSC,,".@TripalProject also has a nice extension system with bronze, silver, and gold ratings for different extension qual… https://t.co/tJiiPNhOsW",2020-07-19 16:32:46
ascendox,"Reno, NV","RT mike_schatz ""To learn more, check out https://t.co/fO4ePzdZuj useAnVIL OBF_BOSC #BCC2020""",2020-07-19 16:32:29
ascendox,"Reno, NV","RT mike_schatz ""Finally, special thanks to kelphoto for the Bifx theme song! useAnVIL OBF_BOSC #BCC2020 https://t.co/CfFQJc8I2T""",2020-07-19 16:32:28
ascendox,"Reno, NV","RT mike_schatz ""With user testimonials by Ginger Metcalf (BCM_HGSC) and khmiga (ucscgenomics). useAnVIL OBF_BOSC #BCC2020""",2020-07-19 16:32:26
ascendox,"Reno, NV","RT mike_schatz ""What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the… https://t.co/IMAW9r0P4B",2020-07-19 16:32:26
biocrusoe,,Tweet inspired by the success of #BCC2020 It is very clear that the organizers put considerable effort into develop… https://t.co/ooUKAh2sVF,2020-07-19 16:32:15
OBF_BOSC,,.@MegBioinfo shares info about the @TripalProject governance structure - somethingso important to long-term project… https://t.co/kDLwXxfhjY,2020-07-19 16:31:53
cjfields,"In some corn field, Urbana, IL","RT @OBF_BOSC: @mike_schatz @princyparsana @b_harris_12 @benbfly @karynotype @Siiinaaam @Amandatron89 @useAnVIL Next up, @varunisarwal bench…",2020-07-19 16:31:29
cjfields,"In some corn field, Urbana, IL","RT @AnnLorainePhD: I'm excited to present ""Introducing App Store for IGB, a site for sharing and installing extensions for Integrated Genom…",2020-07-19 16:31:26
cjfields,"In some corn field, Urbana, IL","RT @ropolo: Saw my pre-recorded talk in #BOSC2020. Thanks to the substantial work and contributions of my co-op student, Shefali Vishwakarm…",2020-07-19 16:31:23
cjfields,"In some corn field, Urbana, IL","RT @OBF_BOSC: .@MegBioinfo introduces @TripalProject, which is based on @drupal and CHADO. Over 30 different databases now use Tripal to st…",2020-07-19 16:31:16
OBF_BOSC,,".@MegBioinfo introduces @TripalProject, which is based on @drupal and CHADO. Over 30 different databases now use Tr… https://t.co/tbaCEwgFJS",2020-07-19 16:30:28
NCBI,"Bethesda, Maryland, USA","Come see our posters, BLAST in a container and Magic-BLAST: an accurate RNA-Seq mapper at #BCC2020! They’ll be pres… https://t.co/lJy4aYj5r1",2020-07-19 16:30:09
ropolo,"Lethbridge, Alberta","Saw my pre-recorded talk in #BOSC2020. Thanks to the substantial work and contributions of my co-op student, Shefal… https://t.co/P7NKRQTiNh",2020-07-19 16:30:03
uconneeb,"Storrs, CT","RT @TreeGenes: @Irene_Cobo is speaking about CartograTree - a web-based software platform connecting genotype, phenotype, and environmental…",2020-07-19 16:28:40
ctitusbrown,"My office is above a waiting room full of puppies. Davis, CA.",RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 16:28:19
hrhotz,,"RT @TreeGenes: @Irene_Cobo is speaking about CartograTree - a web-based software platform connecting genotype, phenotype, and environmental…",2020-07-19 16:27:49
Giants_Collide,"Ann Arbor, MI",RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 16:27:39
OBF_BOSC,,"RT @mike_schatz: To learn more, check out https://t.co/OVlpAO6jNx @useAnVIL @OBF_BOSC #BCC2020",2020-07-19 16:27:09
OBF_BOSC,,"RT @fastqe: You can ask @LonsBio questions  about FASTQE in the East Q&amp;A for session 1a of #BCC2020, in the meantime here is one A to a pos…",2020-07-19 16:27:04
OBF_BOSC,,"RT @AnnLorainePhD: I'm excited to present ""Introducing App Store for IGB, a site for sharing and installing extensions for Integrated Genom…",2020-07-19 16:26:15
natproach,,RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:25:32
mikelove,US,RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 16:25:05
igbbioviz,,"RT @AnnLorainePhD: I'm excited to present ""Introducing App Store for IGB, a site for sharing and installing extensions for Integrated Genom…",2020-07-19 16:24:25
serghei_mangul,Santa Monica,"RT @OBF_BOSC: @mike_schatz @princyparsana @b_harris_12 @benbfly @karynotype @Siiinaaam @Amandatron89 @useAnVIL Next up, @varunisarwal bench…",2020-07-19 16:24:21
natefoo,"State College, PA","RT @TreeGenes: @Irene_Cobo is speaking about CartograTree - a web-based software platform connecting genotype, phenotype, and environmental…",2020-07-19 16:23:43
AnnLorainePhD,"Concord, NC USA","I'm excited to present ""Introducing App Store for IGB, a site for sharing and installing extensions for Integrated… https://t.co/50mqA6hf9m",2020-07-19 16:23:40
Giants_Collide,"Ann Arbor, MI",RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:22:45
OBF_BOSC,,"@mike_schatz @princyparsana @b_harris_12 @benbfly @karynotype @Siiinaaam @Amandatron89 @useAnVIL Next up,… https://t.co/f9LD3pRmLd",2020-07-19 16:22:13
sangram_ksahu,"Bengaluru, India","RT @OBF_BOSC: .@sangram_ksahu
Talks about gene set analysis using SigBio-Shiny, an open source GUI based application written in R, availabl…",2020-07-19 16:21:46
JillWegrzyn,"Connecticut, USA","RT @TreeGenes: @Irene_Cobo is speaking about CartograTree - a web-based software platform connecting genotype, phenotype, and environmental…",2020-07-19 16:21:08
TreeGenes,"Storrs, Connecticut","@Irene_Cobo is speaking about CartograTree - a web-based software platform connecting genotype, phenotype, and envi… https://t.co/mm41bAdBVT",2020-07-19 16:20:33
hrhotz,,RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 16:20:28
stevetsa1,,RT @pjacock: My talk is being broadcast right now in the #BOSC2020 West 1a session of #BCC2020 THAPBI PICT - a metabarcoding analysis pipel…,2020-07-19 16:20:02
stevetsa1,,"RT @OBF_BOSC: 😁🙃😅😂

@lonsbio begins his talk by encouraging us to contribute to his package, FASTQE, and emoji-based 😱 encoding for nucleot…",2020-07-19 16:19:59
OBF_BOSC,,"@mike_schatz @princyparsana @b_harris_12 @benbfly @karynotype @Siiinaaam @Amandatron89 @useAnVIL ah, we should have… https://t.co/be2H79mgYR",2020-07-19 16:19:58
stevetsa1,,RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:19:49
mdziemann,"Melbourne & Geelong, Victoria",RT @OBF_BOSC: 😂 @mike_schatz begins his talk on ANVIL by sharing clips from bioinformaticians who are feeling frustration when performing d…,2020-07-19 16:19:19
ricepeterm,"Cambridge, UK",RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:19:05
ishwartweets,,@mike_schatz sharing @useAnVIL at #BOSC2020 #BCC2020 https://t.co/LOfIjkyktC,2020-07-19 16:18:40
OBF_BOSC,,😂 @mike_schatz begins his talk on ANVIL by sharing clips from bioinformaticians who are feeling frustration when pe… https://t.co/eeYRefpXh4,2020-07-19 16:18:33
jpummil,,Ha! @Amandatron89 tossing her lappy during her ANVIL presentation appearance is very appropriate 🤣👍 #BCC2020,2020-07-19 16:18:09
DockstoreOrg,,RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:18:04
pjacock,"Dundee, UK",RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:16:35
fastqe,,"You can ask @LonsBio questions  about FASTQE in the East Q&amp;A for session 1a of #BCC2020, in the meantime here is on… https://t.co/woD7YpiJxT",2020-07-19 16:15:00
mike_schatz,"JHU, Baltimore, MD","To learn more, check out https://t.co/OVlpAO6jNx @useAnVIL @OBF_BOSC #BCC2020",2020-07-19 16:14:00
OBF_BOSC,,".@sangram_ksahu
Talks about gene set analysis using SigBio-Shiny, an open source GUI based application written in R… https://t.co/MkiYFLNRon",2020-07-19 16:13:40
mike_schatz,"JHU, Baltimore, MD","Finally, special thanks to @kelphoto for the Bifx theme song! @useAnVIL @OBF_BOSC #BCC2020 https://t.co/gtTMB5Dgvv",2020-07-19 16:13:00
AnayansiSolisG,"Xalapa, Veracruz de Ignacio de","RT @OBF_BOSC: and the @obf_news president @pjacock shares THABI PICT, a python command-line-based tool for metabarcoding, available here: h…",2020-07-19 16:12:55
nomad421,,RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:12:41
mike_schatz,"JHU, Baltimore, MD","Many thanks to @princyparsana, @b_harris_12, Nancy Manchanda, @benbfly, @karynotype, @Siiinaaam, and @Amandatron89… https://t.co/GJ2I1JxjVF",2020-07-19 16:12:00
useAnVIL,,RT @mike_schatz: What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL! https://t.co/gt…,2020-07-19 16:11:00
mike_schatz,"JHU, Baltimore, MD",With user testimonials by Ginger Metcalf (@BCM_HGSC) and @khmiga (@ucscgenomics). @useAnVIL @OBF_BOSC #BCC2020,2020-07-19 16:11:00
mike_schatz,"JHU, Baltimore, MD",What’s your biggest frustration in bioinformatics? What if there were a better way? Introducing the AnVIL!… https://t.co/WjE47ChrjV,2020-07-19 16:10:00
OBF_BOSC,,Rodrigo Ortega Polo introduces the R-based drake package at https://t.co/neCu0MsspK - drake analysis your workflows… https://t.co/3LPirJbasK,2020-07-19 16:06:55
rvmngr,,"👏 @LonsBio , great FASTQE talk #BCC2020.",2020-07-19 16:05:51
fastqe,,For the Galaxy crowd at #BCC2020 a 👏 to @hexylena who created an amazing Galaxy wrapper for FASTQE at: https://t.co/Lkshhcl6Ru 🎉,2020-07-19 16:05:00
epuujee,Mongolia,RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 16:04:56
TerraBioApp,"Cambridge, MA",RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 16:04:49
AnaSingh08,Hyderabad,"RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-19 16:04:35
prashbio,"Jaipur, India","RT @OBF_BOSC: Okay, for the first session in the BOSC track of #BCC2020, we'll have talks from @mdziemann on an RNA-SEQ expression explorer…",2020-07-19 16:04:13
OBF_BOSC,,"RT @JillWegrzyn: #BCC2020 is off to great start!  Kudos to the organizers for managing dual sessions, training, networking events, and more…",2020-07-19 16:03:41
OBF_BOSC,,.@LonsBio also mentions the Bus Factor 🚌 an important thing for any open source project to consider - it's always b… https://t.co/U6oXFmZ5SG,2020-07-19 16:03:21
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,"RT @OBF_BOSC: 😁🙃😅😂

@lonsbio begins his talk by encouraging us to contribute to his package, FASTQE, and emoji-based 😱 encoding for nucleot…",2020-07-19 16:02:57
JillWegrzyn,"Connecticut, USA","RT @OBF_BOSC: 😁🙃😅😂

@lonsbio begins his talk by encouraging us to contribute to his package, FASTQE, and emoji-based 😱 encoding for nucleot…",2020-07-19 16:02:45
OBF_BOSC,,"😁🙃😅😂

@lonsbio begins his talk by encouraging us to contribute to his package, FASTQE, and emoji-based 😱 encoding f… https://t.co/HtwTc2gKtp",2020-07-19 16:01:49
JillWegrzyn,"Connecticut, USA","#BCC2020 is off to great start!  Kudos to the organizers for managing dual sessions, training, networking events, a… https://t.co/NfGgAVSOMp",2020-07-19 16:01:25
OBF_BOSC,,RT @pjacock: My talk is being broadcast right now in the #BOSC2020 West 1a session of #BCC2020 THAPBI PICT - a metabarcoding analysis pipel…,2020-07-19 16:00:29
oldguyeric,"Lisbon, Portugal",Haha fastqe is hilarious #BCC2020,2020-07-19 16:00:25
jrrmicro,,RT @omartheharb: Enjoying a talk by Nathan Dun @apollo_bbop on using #apollo for genome annotation.  Great collaboration with @VEuPathDB to…,2020-07-19 15:59:56
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @pjacock: My talk is being broadcast right now in the #BOSC2020 West 1a session of #BCC2020 THAPBI PICT - a metabarcoding analysis pipel…,2020-07-19 15:58:14
OBF_BOSC,,one of the output reports of THABI-PICT includes an impressive excel/text-based data visualisation for colour bands… https://t.co/UTHlz3ajeq,2020-07-19 15:58:08
OBF_BOSC,,RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 15:57:46
JillWegrzyn,"Connecticut, USA","RT @ishwartweets: #BCC2020 @OBF_BOSC Lincoln Stein of @OICR_news kickoff #BCC2020 #BOSC2020 on ""Flattening the Curve for Biomedical Data Sh…",2020-07-19 15:57:38
JillWegrzyn,"Connecticut, USA",RT @QBIC_tue: Following @lincolndstein talk at the #BCC2020. Overture enables Big Data research on the cloud https://t.co/d6mUNaiR2G,2020-07-19 15:57:29
OBF_BOSC,,RT @AliciaMstt: Attending the online conference of #BCC2020 feels like being inside The Oasis. https://t.co/fiTJ7wo7WT,2020-07-19 15:57:20
JillWegrzyn,"Connecticut, USA","RT @OBF_BOSC: The #BCC2020 schedule can be complicated to navigate. Pro tip from @morgantaschuk: for a simpler view, go to  https://t.co/Mr…",2020-07-19 15:57:10
OBF_BOSC,,"and the @obf_news president @pjacock shares THABI PICT, a python command-line-based tool for metabarcoding, availab… https://t.co/GpS6owzBCh",2020-07-19 15:56:09
paul_m_orwin,,RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 15:55:22
pjacock,"Dundee, UK",My talk is being broadcast right now in the #BOSC2020 West 1a session of #BCC2020 THAPBI PICT - a metabarcoding ana… https://t.co/zeWkfP9464,2020-07-19 15:54:40
jrrmicro,,"Interesting experience watching myself give a talk when they play my pre-recorded video for #BCC2020 

Do nerves ab… https://t.co/m779hzBtUd",2020-07-19 15:54:35
think_za,South Africa,#BCC2020 #UseGalaxy 🌀 Galaxy West Session 1: Applications and usecases learning about Apollo and much more,2020-07-19 15:54:04
OBF_BOSC,,.@samkovaka demonstrates using UNCALLED to selectively ignore sequences of certain organisms when seuqencing with a… https://t.co/Z9cKxuej5s,2020-07-19 15:53:38
galaxyproject,Penn State | Johns Hopkins | OHSU | Cleveland Clinic,RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 15:53:02
fopsom,"Thessaloniki, Greece","RT @MalvikaSharan: (Because 10 tweets in a thread is a good length here is a P.S.)

If you meet @yoyehudi at #BCC2020, thank her for spendi…",2020-07-19 15:51:54
omartheharb,"Philadelphia, PA",Enjoying a talk by Nathan Dun @apollo_bbop on using #apollo for genome annotation.  Great collaboration with… https://t.co/eqefiSHSZS,2020-07-19 15:51:29
soilandreyes,"Manchester, UK","RT @OBF_BOSC: We're so excited to welcome you to the #BCC2020 main meeting! Please be sure to sign in a few minutes early, in case you have…",2020-07-19 15:49:36
soilandreyes,"Manchester, UK",RT @OBF_BOSC: #BCC2020 presenters are encouraged to share their slides and/or poster on our BOSC F1000 collection https://t.co/0BldU255Vn -…,2020-07-19 15:49:30
soilandreyes,"Manchester, UK","RT @pjacock: “The most important thing about Galaxy is this community”, James Taylor (@jxtx) quoted at #BCC2020 #UseGalaxy opening - introd…",2020-07-19 15:49:22
soilandreyes,"Manchester, UK","RT @abbycabs: How do we move from being ""data foragers"" or ""farm to table"" bioinformaticians?

@lincolndstein shares 6 steps to streamline…",2020-07-19 15:49:16
soilandreyes,"Manchester, UK","RT @yoyehudi: okay my friends - I'm going to be tweeting from #BCC2020 (Bioinformatics Conference 2020, a combination of @OBF_BOSC and @gal…",2020-07-19 15:48:56
ricepeterm,"Cambridge, UK",RT @useAnVIL: Learn more about #useAnVIL from @mike_schatz and friends this morning at BOSC West session 1a! Come learn how our early adopt…,2020-07-19 15:45:27
serghei_mangul,Santa Monica,"RT @GigaScience: Our first ever virtual #BCC2020 experience, the West &amp; East timezones means the spread of our team from New Zealand to Bos…",2020-07-19 15:45:18
